model,brand,selling_price,sim type,is 5G,cores,RAM,ROM,battery_mAh,is_fast,display_size,refresh rate,notch,rear camera count,rear primary cam,front primary cam
Xiaomi Redmi Note 9 Pro Max,Xiaomi,16490,Dual Sim,0,8,6 GB,64 GB,5020,1,6.67,120,Punch Hole,Quad,64.0,32.0
Samsung Galaxy A52,Samsung,24990,Dual Sim,0,8,6 GB,128 GB,4500,1,6.5,90,Punch Hole,Quad,64.0,32.0
Nokia 105 (2019),Nokia,1299,Single Sim,0,1,4 MB,4 MB,800,0,1.77,120,Punch Hole,Triple,0.0,0.0
Vivo Y71,Vivo,25000,Dual Sim,0,4,3 GB,16 GB,3360,0,6,120,Punch Hole,Single,13.0,5.0
Lyf C459,Lyf,1999,Dual Sim,0,4,1 GB,8 GB,2000,0,4.5,120,Punch Hole,Single,5.0,2.0
Samsung Galaxy A04e (3GB RAM + 64GB),Samsung,9950,Dual Sim,0,8,3 GB,64 GB,5000,0,6.5,120,Water Drop,Dual,13.0,5.0
Oppo A56s,Oppo,12999,Dual Sim,1,8,8 GB,128 GB,5000,0,6.56,120,Water Drop,Dual,13.0,8.0
Oppo Reno 8T 4G,Oppo,19999,Dual Sim,0,8,8 GB,256 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,16.0
OPPO Reno 10,OPPO,32999,Dual Sim,1,8,8 GB,256 GB,5000,1,6.73,120,Punch Hole,Triple,50.0,32.0
Nokia G60,Nokia,28498,Dual Sim,1,8,6 GB,128 GB,4500,1,6.58,120,Water Drop,Triple,50.0,8.0
OPPO A77 (4GB RAM + 128 GB),OPPO,15998,Dual Sim,0,8,4 GB,128 GB,5000,1,6.56,120,Water Drop,Dual,50.0,8.0
Motorola Edge 40 Pro 5G,Motorola,59990,Dual Sim,1,8,8 GB,128 GB,4800,1,6.7,165,Punch Hole,Triple,50.0,60.0
Oppo K10x 5G,Oppo,16990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.59,120,Punch Hole,Triple,64.0,16.0
iQOO Z6 Pro 5G (12GB RAM + 256GB),iQOO,27999,Dual Sim,1,8,12 GB,256 GB,4700,1,6.44,90,Water Drop,Triple,64.0,16.0
Nokia G21 (6GB RAM + 128GB),Nokia,13499,Dual Sim,0,8,6 GB,128 GB,5050,1,6.5,90,Water Drop,Triple,50.0,8.0
Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,16499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.6,120,Water Drop,Quad,50.0,8.0
OPPO A16K (4GB RAM + 64GB),OPPO,10999,Dual Sim,0,8,4 GB,64 GB,4230,0,6.52,120,Water Drop,Single,13.0,5.0
Xiaomi Redmi 10C,Xiaomi,13990,Dual Sim,0,8,4 GB,64 GB,6000,1,6.7,120,Water Drop,Dual,50.0,5.0
Tecno Spark 9 Pro,Tecno,9999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,90,Water Drop,Triple,48.0,32.0
Realme GT Neo 3 5G,Realme,31994,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Xiaomi 11i HyperCharge 5G,Xiaomi,24820,Dual Sim,1,8,6 GB,128 GB,4500,1,6.67,120,Punch Hole,Triple,108.0,16.0
iQOO Neo 6 SE 5G,iQOO,22990,Dual Sim,1,8,8 GB,128 GB,4700,1,6.62,120,Punch Hole,Triple,64.0,16.0
iQOO 9 Pro 5G,iQOO,59990,Dual Sim,1,8,8 GB,256 GB,4700,1,6.78,120,Punch Hole,Triple,50.0,16.0
Realme Narzo 50i (4GB RAM + 64GB),Realme,8999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.5,120,Water Drop,Single,8.0,5.0
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,10499,Dual Sim,0,8,6 GB,128 GB,5000,0,6.53,120,Water Drop,Dual,13.0,5.0
Jio JioPhone Next (3GB RAM + 32GB),Jio,7499,Dual Sim,0,4,3 GB,32 GB,3000,0,5.5,120,Punch Hole,Single,13.0,8.0
Xiaomi Redmi Note 8 2021,Xiaomi,9990,Dual Sim,0,8,4 GB,64 GB,4000,1,6.3,120,Water Drop,Quad,48.0,13.0
Xiaomi Redmi Note 10 5G,Xiaomi,12490,Dual Sim,1,8,4 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,8.0
Vivo Y20G,Vivo,13990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.51,120,Water Drop,Triple,13.0,8.0
Samsung Galaxy A22 5G,Samsung,17990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,48.0,8.0
Vivo V21,Vivo,24999,Dual Sim,0,8,8 GB,128 GB,4000,1,6.44,90,Water Drop,Triple,64.0,44.0
Realme 7 Pro (8GB RAM + 128GB),Realme,21999,Dual Sim,0,8,8 GB,128 GB,4500,1,6.4,120,Punch Hole,Quad,64.0,32.0
OnePlus Nord Lite,OnePlus,19999,Dual Sim,0,8,8 GB,128 GB,4300,1,6.55,90,Punch Hole,Triple,48.0,16.0
Samsung Galaxy S20 Ultra 5G,Samsung,99999,Dual Sim,1,8,12 GB,128 GB,5000,1,6.9,120,Punch Hole,Quad,108.0,40.0
Apple iPhone 11 Pro Max,Apple,109900,Dual Sim,0,6,4 GB,64 GB,3500,1,6.5,120,Large,Triple,12.0,12.0
Apple iPhone 7s,Apple,52990,Single Sim,0,4,3 GB,32 GB,2230,0,4.7,120,Punch Hole,Single,13.0,7.0
Sony Xperia Ace IV,Sony,19990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.5,120,Punch Hole,Dual,50.0,16.0
Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,11499,Dual Sim,0,8,4 GB,128 GB,5000,0,6.5,120,Water Drop,Dual,13.0,5.0
Xiaomi Redmi Note 12 4G,Xiaomi,13999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.67,120,Punch Hole,Triple,48.0,13.0
Oukitel WP21,Oukitel,22990,Dual Sim,0,8,12 GB,256 GB,9800,1,6.78,120,Punch Hole,Triple,0.0,0.0
Vivo V28,Vivo,28990,Dual Sim,1,8,8 GB,256 GB,5000,1,6.7,120,Water Drop,Triple,108.0,32.0
Poco F4 5G (8GB RAM + 128GB),Poco,27999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.67,120,Punch Hole,Triple,64.0,20.0
Xiaomi Redmi Note 11T Pro 5G,Xiaomi,19990,Dual Sim,1,8,6 GB,128 GB,5080,1,6.6,144,Punch Hole,Triple,64.0,16.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,22999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.4,90,Punch Hole,Triple,48.0,16.0
Vivo T1 44W (8GB RAM + 128GB),Vivo,17999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.44,120,Water Drop,Triple,50.0,16.0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),Xiaomi,15499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.43,90,Punch Hole,Quad,108.0,16.0
Lava Agni 5G,Lava,17990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.78,90,Punch Hole,Quad,64.0,16.0
Realme 8i (6GB RAM + 128GB),Realme,13999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,50.0,16.0
OPPO A55 4G,OPPO,13499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.51,120,Punch Hole,Triple,50.0,16.0
POCO M3 Pro 5G (6GB RAM + 128GB),POCO,14799,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,8.0
Realme C21Y,Realme,6999,Dual Sim,0,8,3 GB,32 GB,5000,0,6.5,120,Water Drop,Triple,13.0,5.0
OPPO A16,OPPO,11999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.52,120,Water Drop,Triple,13.0,8.0
Vivo V21 5G,Vivo,23994,Dual Sim,1,8,8 GB,128 GB,4000,1,6.44,90,Water Drop,Triple,64.0,44.0
Nokia 225 4G,Nokia,3589,Dual Sim,0,1,64 MB,128 MB,1150,0,2.4,120,Punch Hole,Single,0.3,0.0
Sony Xperia 1 II,Sony,69999,Dual Sim,1,8,8 GB,256 GB,4000,1,6.5,120,Punch Hole,Quad,12.0,8.0
Motorola Edge Plus,Motorola,57999,Single Sim,1,8,12 GB,256 GB,5000,1,6.7,90,Punch Hole,Triple,108.0,25.0
Samsung Galaxy Note 20,Samsung,86000,Dual Sim,0,8,8 GB,256 GB,4300,1,6.7,120,Punch Hole,Triple,64.0,10.0
Samsung Galaxy A12,Samsung,11999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Quad,48.0,8.0
Xiaomi Redmi Note 12 Pro 4G,Xiaomi,14999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,16.0
Realme GT Neo 3T (8GB RAM + 128GB),Realme,26499,Dual Sim,1,8,8 GB,128 GB,5000,1,6.62,120,Punch Hole,Triple,64.0,16.0
Realme C30s (4GB RAM + 64GB),Realme,8990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Single,8.0,5.0
Apple iPhone 14 (512GB),Apple,95999,Dual Sim,1,6,6 GB,512 GB,3279,1,6.1,120,Small,Dual,12.0,12.0
iQOO 9T 5G,iQOO,47990,Dual Sim,1,8,8 GB,128 GB,4700,1,6.78,120,Punch Hole,Triple,50.0,16.0
Tecno Camon 19 Pro,Tecno,17990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.8,120,Punch Hole,Triple,64.0,32.0
OnePlus Nord 2 Lite 5G,OnePlus,22999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.59,120,Punch Hole,Triple,64.0,16.0
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,99990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.8,120,Punch Hole,Quad,108.0,40.0
POCO F4 GT 5G,POCO,39999,Dual Sim,1,8,8 GB,128 GB,4700,1,6.67,120,Punch Hole,Triple,64.0,20.0
Xiaomi 11T Pro 5G (12GB RAM + 256GB),Xiaomi,38999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,16.0
Vivo Y10,Vivo,12490,Dual Sim,0,8,4 GB,128 GB,5000,0,6.51,120,Water Drop,Dual,13.0,8.0
Samsung Galaxy A83 5G,Samsung,39990,Dual Sim,1,8,6 GB,128 GB,4500,1,6.71,120,Punch Hole,Triple,64.0,10.0
Vivo Y33s,Vivo,16685,Dual Sim,0,8,8 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
Huawei Mate 40 Pro 4G,Huawei,69990,Dual Sim,0,8,8 GB,128 GB,4400,1,6.76,90,Punch Hole,Triple,50.0,13.0
Micromax IN 2B,Micromax,6999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.52,120,Water Drop,Dual,13.0,5.0
Asus ROG Phone 6,Asus,71999,Dual Sim,1,8,12 GB,256 GB,6000,1,6.78,165,Punch Hole,Triple,50.0,12.0
Realme X7 Max,Realme,26999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,120,Punch Hole,Triple,64.0,16.0
Realme 8 5G,Realme,16499,Dual Sim,1,8,4 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,16.0
OPPO A55 5G,OPPO,17990,Dual Sim,1,8,6 GB,128 GB,5000,0,6.5,120,Water Drop,Triple,13.0,8.0
Xiaomi Redmi 9,Xiaomi,8999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.53,120,Water Drop,Dual,13.0,5.0
Apple iPhone SE 2020,Apple,39900,Dual Sim,0,6,3 GB,64 GB,1821,1,4.7,120,Punch Hole,Single,12.0,7.0
Letv Y1 Pro Plus,Letv,5999,Dual Sim,0,4,6 GB,64 GB,4000,1,6.5,120,Small,Dual,8.0,5.0
OnePlus Nord 5,OnePlus,34999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.57,120,Punch Hole,Triple,64.0,32.0
Vivo Y73T,Vivo,16990,Dual Sim,1,8,8 GB,128 GB,6000,1,6.58,120,Water Drop,Dual,50.0,8.0
OPPO Reno 9 Z,OPPO,22990,Dual Sim,1,8,8 GB,128 GB,4800,1,6.58,120,Punch Hole,Triple,50.0,32.0
Vivo V25e,Vivo,19990,Dual Sim,0,8,8 GB,256 GB,4500,1,6.44,90,Punch Hole,Triple,64.0,32.0
Infinix Hot 12 Pro,Infinix,10850,Dual Sim,0,8,6 GB,64 GB,5000,1,6.6,90,Water Drop,Dual,50.0,8.0
Realme Narzo 50 5G (4GB RAM + 64GB),Realme,13499,Dual Sim,1,8,4 GB,64 GB,5000,1,6.6,90,Punch Hole,Triple,48.0,16.0
itel Vision 3,itel,6699,Dual Sim,0,8,3 GB,64 GB,5000,1,6.6,120,Water Drop,Dual,8.0,5.0
OPPO A96 4G,OPPO,17999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.59,90,Punch Hole,Dual,50.0,16.0
Xiaomi Redmi Note 11E 5G,Xiaomi,13990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,90,Punch Hole,Dual,50.0,5.0
Honor Magic 4 Pro Plus 5G,Honor,94990,Dual Sim,1,8,12 GB,512 GB,4600,1,6.76,120,Punch Hole,Quad,50.0,13.0
Tecno Spark 9T,Tecno,8968,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,120,Water Drop,Triple,50.0,8.0
Infinix Smart 6,Infinix,7320,Dual Sim,0,4,2 GB,64 GB,5000,0,6.6,120,Water Drop,Dual,8.0,5.0
Realme C25Y (4GB RAM + 64GB),Realme,8999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Triple,50.0,8.0
Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,13999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.5,120,Water Drop,Quad,48.0,8.0
Tecno Camon 19,Tecno,14746,Dual Sim,0,8,6 GB,128 GB,5000,1,6.8,120,Punch Hole,Triple,64.0,16.0
Xiaomi Redmi Note 10 Pro 5G,Xiaomi,16999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,120,Punch Hole,Triple,64.0,16.0
Xiaomi Mi 11X 5G (8GB RAM + 128GB),Xiaomi,25990,Dual Sim,1,8,8 GB,128 GB,4520,1,6.67,120,Punch Hole,Triple,48.0,20.0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),Xiaomi,16499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.43,120,Punch Hole,Quad,48.0,13.0
Xiaomi Redmi Note 10 Pro Max,Xiaomi,19999,Dual Sim,0,8,6 GB,64 GB,5020,1,6.67,120,Punch Hole,Quad,108.0,16.0
Xiaomi Mi 10T 5G,Xiaomi,23500,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,144,Punch Hole,Triple,64.0,20.0
LG Velvet 5G,LG,54999,Dual Sim,1,8,6 GB,128 GB,4300,1,6.8,120,Water Drop,Triple,48.0,16.0
Motorola One Fusion Plus,Motorola,19499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.5,120,Punch Hole,Quad,64.0,16.0
LG V60 ThinQ,LG,79990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.8,120,Punch Hole,Triple,0.0,0.0
Samsung Galaxy Note 10 Lite,Samsung,39999,Dual Sim,0,8,6 GB,128 GB,4500,1,6.7,120,Punch Hole,Triple,12.0,32.0
Samsung Galaxy Note 10 Plus 5G,Samsung,92999,Dual Sim,1,8,12 GB,256 GB,4300,1,6.8,120,Punch Hole,Quad,12.0,10.0
Xiaomi Qin 1,Xiaomi,1799,Dual Sim,0,1,8 MB,16 MB,1480,0,2.8,120,Punch Hole,Triple,0.0,0.0
iQOO Neo 7 Racing Edition,iQOO,32990,Dual Sim,1,8,8 GB,256 GB,5000,1,6.78,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,14499,Dual Sim,0,8,4 GB,128 GB,5000,1,6.5,90,Water Drop,Triple,50.0,5.0
Vivo Y35 5G,Vivo,13999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.51,120,Water Drop,Dual,13.0,5.0
Vivo Y02 (2GB RAM + 32GB),Vivo,7999,Dual Sim,0,8,2 GB,32 GB,5000,1,6.51,120,Water Drop,Single,8.0,5.0
itel Vision 3 (2GB RAM + 32GB),itel,5785,Dual Sim,0,8,2 GB,32 GB,5000,1,6.6,120,Water Drop,Dual,8.0,5.0
Xiaomi Redmi Note 11R,Xiaomi,12990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,90,Water Drop,Dual,13.0,5.0
Poco M6 Pro,Poco,19990,Dual Sim,1,8,8 GB,128 GB,5100,1,6.73,120,Punch Hole,Triple,108.0,32.0
OPPO A97 5G,OPPO,23990,Dual Sim,1,8,12 GB,256 GB,5000,1,6.56,90,Water Drop,Dual,48.0,8.0
Samsung Galaxy A24,Samsung,17999,Dual Sim,0,8,6 GB,64 GB,4000,1,6.4,120,Water Drop,Triple,48.0,16.0
Infinix Note 13 Pro,Infinix,16999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.91,120,Punch Hole,Quad,108.0,16.0
Honor Play 30,Honor,9999,Dual Sim,1,8,4 GB,128 GB,5000,0,6.5,120,Water Drop,Single,13.0,5.0
Infinix Smart 6 Plus,Infinix,8299,Dual Sim,0,8,3 GB,64 GB,5000,0,6.82,120,Water Drop,Dual,8.0,5.0
Sony Xperia 5 IV 5G,Sony,82199,Dual Sim,1,8,8 GB,256 GB,5000,1,6.1,120,Punch Hole,Triple,12.0,12.0
Nubia Z40 Pro 5G,Nubia,49990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,144,Punch Hole,Triple,64.0,16.0
Nokia G21,Nokia,11999,Dual Sim,0,8,4 GB,64 GB,5050,1,6.5,90,Water Drop,Triple,50.0,8.0
Xiaomi 12 Lite 5G,Xiaomi,29990,Dual Sim,1,8,6 GB,128 GB,4300,1,6.55,120,Punch Hole,Triple,108.0,32.0
Oppo Find N 5G,Oppo,92249,Dual Sim,1,8,8 GB,256 GB,4500,1,7.1,120,Punch Hole,Triple,0.0,0.0
Apple iPhone 13 Pro Max (256GB),Apple,139900,Dual Sim,1,6,6 GB,256 GB,4352,1,6.7,120,Small,Triple,12.0,12.0
Vivo Y21s,Vivo,14990,Dual Sim,0,8,4 GB,128 GB,5000,1,6.51,120,Water Drop,Triple,50.0,8.0
OPPO F19s,OPPO,15988,Dual Sim,0,8,6 GB,128 GB,5000,1,6.43,120,Punch Hole,Triple,48.0,16.0
Samsung Galaxy M21 2021,Samsung,11725,Dual Sim,0,8,4 GB,64 GB,6000,1,6.4,120,Water Drop,Triple,48.0,20.0
OPPO F19 Pro,OPPO,17994,Dual Sim,0,8,8 GB,128 GB,4310,1,6.43,120,Punch Hole,Quad,48.0,16.0
OPPO X 2021,OPPO,134999,Single Sim,0,8,8 GB,256 GB,4000,1,7.4,120,Punch Hole,Triple,0.0,0.0
OnePlus Nord N10,OnePlus,25595,Dual Sim,1,8,6 GB,128 GB,4300,1,6.49,90,Punch Hole,Quad,64.0,16.0
Gionee M12 Pro,Gionee,7499,Dual Sim,0,8,6 GB,128 GB,4000,0,6.2,120,Water Drop,Single,16.0,13.0
Poco M2,Poco,10890,Dual Sim,0,8,6 GB,64 GB,5000,1,6.53,120,Water Drop,Quad,13.0,8.0
OPPO F17 Pro,OPPO,18990,Dual Sim,0,8,8 GB,128 GB,4015,1,6.43,120,Dual Punch Hole,Quad,48.0,16.0
Motorola Moto G 5G,Motorola,19990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,48.0,16.0
Samsung Galaxy A50s,Samsung,15990,Dual Sim,0,8,4 GB,128 GB,4000,1,6.4,120,Water Drop,Triple,48.0,32.0
Samsung Galaxy Note 10 Plus,Samsung,58999,Dual Sim,0,8,12 GB,256 GB,4300,1,6.8,120,Punch Hole,Quad,12.0,10.0
Vivo Y15,Vivo,12500,Dual Sim,0,8,4 GB,64 GB,5000,0,6.35,120,Water Drop,Triple,13.0,16.0
Vivo S1 Pro,Vivo,29999,Dual Sim,0,8,8 GB,128 GB,4500,1,6.38,120,Water Drop,Quad,48.0,32.0
Vivo T3 Pro,Vivo,31990,Dual Sim,1,8,8 GB,256 GB,4700,1,6.67,120,Water Drop,Triple,64.0,32.0
Vivo V21s,Vivo,29999,Dual Sim,1,8,8 GB,128 GB,4000,1,6.44,90,Water Drop,Triple,64.0,44.0
Asus ROG Phone 6D Ultimate,Asus,107990,Dual Sim,1,8,16 GB,512 GB,6000,1,6.78,165,Punch Hole,Triple,0.0,0.0
Motorola Moto Edge 30 Neo,Motorola,31990,Dual Sim,1,8,8 GB,128 GB,4020,1,6.28,120,Punch Hole,Dual,64.0,32.0
Xiaomi 12T,Xiaomi,48990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,108.0,20.0
Huawei Mate 50 Pro 5G,Huawei,99990,Dual Sim,1,8,8 GB,256 GB,4500,1,6.76,120,Small,Triple,64.0,13.0
Realme C32,Realme,9499,Dual Sim,0,8,4 GB,64 GB,5000,0,6.52,120,Water Drop,Triple,13.0,5.0
Huawei Mate Xs 2,Huawei,162990,Dual Sim,0,8,8 GB,512 GB,4600,1,7.8,120,Punch Hole,Triple,0.0,0.0
iQOO Z7 Pro 5G,iQOO,24999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.62,144,Water Drop,Triple,50.0,16.0
Apple iPhone 15,Apple,82990,Dual Sim,0,1,6 GB,128 GB,3285,1,6.06,120,Punch Hole,Dual,50.0,13.0
Infinix Note 11S (8GB RAM + 128GB),Infinix,15999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.95,120,Punch Hole,Triple,50.0,16.0
Tecno Spark 8 (4GB RAM + 64GB),Tecno,8999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.52,120,Water Drop,Dual,16.0,8.0
Oppo A56 5G,Oppo,17990,Dual Sim,1,8,6 GB,128 GB,5000,0,6.5,120,Water Drop,Dual,13.0,8.0
Vivo X80 Pro Plus 5G,Vivo,82990,Dual Sim,1,8,12 GB,256 GB,4500,1,6.78,120,Punch Hole,Quad,50.0,32.0
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),Xiaomi,12999,Dual Sim,0,8,6 GB,128 GB,6000,1,6.5,90,Punch Hole,Quad,50.0,8.0
Huawei Nova 9,Huawei,29990,Dual Sim,0,8,8 GB,128 GB,4300,1,6.57,120,Punch Hole,Quad,50.0,32.0
Tecno Pop 5 Go,Tecno,6999,Dual Sim,0,4,1 GB,16 GB,4000,0,6.1,120,Water Drop,Dual,5.0,5.0
Huawei P50 Pro 4G,Huawei,60999,Dual Sim,0,8,8 GB,256 GB,4360,1,6.6,120,Punch Hole,Quad,50.0,13.0
Xiaomi Redmi K50 5G,Xiaomi,27990,Dual Sim,1,8,8 GB,128 GB,5500,1,6.67,120,Punch Hole,Triple,48.0,20.0
Nokia C01 Plus,Nokia,5249,Dual Sim,0,8,2 GB,16 GB,3000,0,5.45,120,Punch Hole,Single,5.0,5.0
Realme Q3,Realme,14999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,120,Punch Hole,Triple,48.0,16.0
OPPO Reno 6 Pro Plus 5G,OPPO,44990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.55,90,Punch Hole,Quad,50.0,32.0
Motorola Edge S,Motorola,22490,Dual Sim,1,8,6 GB,128 GB,5000,1,6.7,90,Punch Hole,Quad,64.0,16.0
Oppo Find X3 Pro,Oppo,50990,Dual Sim,1,8,12 GB,256 GB,4500,1,6.7,120,Punch Hole,Quad,50.0,32.0
Poco M3,Poco,11499,Dual Sim,0,8,6 GB,64 GB,6000,1,6.53,120,Water Drop,Triple,48.0,8.0
itel S16,itel,5990,Dual Sim,0,4,1 GB,16 GB,4000,0,6.5,120,Water Drop,Triple,8.0,8.0
Vivo V20 Pro,Vivo,27000,Dual Sim,1,8,8 GB,128 GB,4000,1,6.44,120,Small,Triple,64.0,44.0
Xiaomi Mi 10T Pro 5G,Xiaomi,29999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,144,Punch Hole,Triple,108.0,20.0
Vivo V19 (8GB RAM + 256GB),Vivo,27990,Dual Sim,0,8,8 GB,256 GB,4500,1,6.44,120,Dual Punch Hole,Quad,48.0,32.0
Samsung Galaxy S20 5G,Samsung,74999,Dual Sim,1,8,8 GB,128 GB,4000,1,6.2,120,Punch Hole,Triple,64.0,10.0
Vivo U3,Vivo,9990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.53,120,Water Drop,Triple,16.0,16.0
Oppo K5 (8GB RAM + 128GB),Oppo,19990,Dual Sim,0,8,8 GB,128 GB,4000,1,6.4,120,Water Drop,Quad,64.0,32.0
Realme XT,Realme,13279,Dual Sim,0,8,4 GB,64 GB,4000,1,6.4,120,Water Drop,Quad,64.0,16.0
Vivo Y12 (3GB RAM + 64GB),Vivo,11000,Dual Sim,0,8,3 GB,64 GB,5000,0,6.35,120,Water Drop,Triple,13.0,8.0
Xiaomi Poco F1 (6GB RAM + 128GB),Xiaomi,12999,Dual Sim,0,8,6 GB,128 GB,4000,1,6.18,120,Large,Dual,12.0,20.0
Poco C50 (3GB RAM + 32GB),Poco,7299,Dual Sim,0,4,3 GB,32 GB,5000,1,6.52,120,Water Drop,Dual,8.0,5.0
iKall Z19,iKall,7999,Dual Sim,0,4,4 GB,32 GB,5000,0,6.5,120,Water Drop,Single,20.0,13.0
Xiaomi Redmi K60 Gaming Edition,Xiaomi,54990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.73,120,Punch Hole,Triple,50.0,20.0
Vivo S17 Pro,Vivo,49990,Dual Sim,1,8,12 GB,256 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,32.0
Honor 80 Pro Plus,Honor,54990,Dual Sim,1,8,12 GB,256 GB,4500,1,6.78,120,Punch Hole,Triple,200.0,50.0
Tecno Pova Neo 5G,Tecno,15499,Dual Sim,0,8,4 GB,128 GB,6000,1,6.8,120,Punch Hole,Dual,50.0,8.0
Apple iPhone 14 Pro Max (512GB),Apple,169900,Dual Sim,1,6,6 GB,512 GB,4323,1,6.7,120,Punch Hole,Triple,48.0,12.0
Google Pixel 8,Google,53990,Dual Sim,1,8,8 GB,128 GB,4830,1,6.6,120,Punch Hole,Dual,50.0,10.1
Vivo T2x 5G,Vivo,18990,Dual Sim,1,8,8 GB,128 GB,6000,1,6.58,120,Water Drop,Dual,50.0,16.0
Motorola Moto G52 5G,Motorola,16999,Dual Sim,1,8,4 GB,64 GB,5000,1,6.6,90,Punch Hole,Triple,50.0,16.0
Motorola Edge 40 5G,Motorola,34999,Dual Sim,1,8,8 GB,128 GB,4200,1,6.5,144,Punch Hole,Triple,50.0,32.0
Vivo X Note 5G (12GB RAM + 512GB),Vivo,82990,Dual Sim,1,8,12 GB,512 GB,5000,1,7,120,Punch Hole,Quad,50.0,16.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,46999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,32.0
Vivo Y15C,Vivo,8499,Dual Sim,0,8,3 GB,32 GB,5000,0,6.51,120,Water Drop,Dual,13.0,8.0
Honor X8,Honor,16999,Dual Sim,0,8,6 GB,128 GB,4000,1,6.7,90,Punch Hole,Quad,64.0,16.0
Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,11499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Dual,48.0,5.0
